Player,Position,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20
A.J. Brown,WR,29.7,29.8,29.8,29.6,29.6,29.6,29.5,29.5,29.5,29.4,29.3,29.0,29.2,29.6,29.7,29.6,29.5,29.4,29.3,29.2,29.1,29.1,29.1,29.1,28.9,29.0,29.0,29.0,29.1
AJ Barner,TE,171.9,173.4,174.3,174.3,174.4,174.5,174.6,174.3,173.9,173.8,174.1,174.9,175.5,175.6,176.1,176.6,177.2,177.4,177.0,177.2,177.1,176.9,176.5,176.3,176.3,176.4,176.3,176.6,176.8
AJ Dillon,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Aaron Anderson,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Aaron Jones,RB,144.8,143.1,142.5,141.7,140.6,139.7,139.2,138.6,138.1,137.4,136.6,135.4,135.2,134.9,134.4,134.3,134.2,133.4,133.3,133.0,132.2,131.8,131.5,131.0,130.6,130.8,130.8,130.4,130.3
Aaron Rodgers,QB,210.3,210.5,210.7,210.3,209.5,209.7,208.8,206.8,205.5,203.9,202.1,200.8,200.9,201.2,201.2,202.1,200.6,199.4,199.1,198.2,197.9,198.1,198.3,198.2,198.9,198.9,199.2,199.2,199.0
Adam Randall,RB,236.6,236.8,236.7,237.0,236.6,236.4,236.3,236.8,237.2,237.2,237.3,237.4,237.8,237.9,238.0,237.8,238.0,238.4,238.1,237.9,238.2,238.5,238.4,238.3,238.5,238.7,238.9,238.9,239.1
Adam Trautman,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Adonai Mitchell,WR,171.6,172.2,172.2,171.7,170.7,170.0,169.9,169.9,169.9,169.9,170.2,170.4,170.4,170.4,170.6,170.7,171.2,171.9,171.7,171.6,171.3,171.4,171.6,172.0,172.4,173.4,173.8,174.3,174.9
Ahmani Marshall,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Alec Pierce,WR,70.3,70.2,70.4,70.1,69.9,69.6,69.5,69.3,68.9,68.8,68.9,69.0,68.9,68.7,68.4,67.8,67.5,67.5,67.6,68.0,68.1,67.8,67.6,67.5,67.4,67.0,67.2,67.2,67.2
Alexander Mattison,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Alvin Kamara,RB,188.7,189.6,190.8,191.8,192.5,193.4,194.1,194.4,194.1,193.4,193.4,193.7,193.4,194.1,194.2,193.9,194.1,194.1,194.3,194.4,194.2,193.7,193.5,193.7,194.0,194.1,194.4,194.5,194.5
Amon-Ra St. Brown,WR,9.0,9.0,9.0,9.2,9.2,9.1,9.0,8.9,9.0,9.0,8.9,9.0,8.9,9.0,9.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,8.9,8.9,8.9
Andrei Iosivas,WR,239.0,239.1,239.2,238.8,238.8,238.8,238.7,238.7,238.9,238.9,238.9,239.1,239.3,239.2,239.1,239.1,239.2,239.2,239.0,239.1,238.9,238.8,238.8,238.8,238.9,238.8,238.7,238.8,238.6
Andrew Armstrong,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Andy Dalton,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Anthony Richardson,QB,239.2,239.3,239.4,239.7,239.6,239.7,239.7,239.7,239.7,239.7,239.6,239.5,239.7,239.8,239.8,239.8,239.7,239.8,239.8,239.9,239.7,239.7,239.8,239.8,239.8,239.8,239.9,239.7,239.5
Antonio Gibson,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Antonio Williams,WR,238.0,237.5,237.4,237.1,236.8,236.6,235.9,235.3,235.5,235.8,235.4,234.2,233.5,233.6,233.4,233.3,232.4,232.6,233.3,233.0,233.4,234.0,234.7,235.1,235.5,236.2,236.3,236.0,236.1
Arian Smith,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ashton Dulin,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ashton Jeanty,RB,11.7,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.9,11.9,11.7,11.6,11.6,11.5,11.5,11.6,11.6,11.7,11.6,11.5,11.5,11.6,11.6,11.5,11.6,11.6,11.6,11.6
Audric Estime,RB,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Austin Allen,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Austin Ekeler,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Austin Hooper,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Austin Watkins,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Avery Williams,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9
Baker Mayfield,QB,111.6,111.8,111.9,111.9,112.0,112.1,112.0,112.3,111.9,111.5,111.7,111.5,111.5,111.5,111.4,111.4,111.4,111.1,111.0,111.0,110.8,110.7,110.5,110.6,110.7,110.7,110.6,110.3,110.6
Beaux Collins,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ben Sinnott,TE,239.9,239.9,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Ben Skowronek,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Bhayshul Tuten,RB,59.1,59.4,60.0,59.9,59.7,59.2,58.4,57.9,57.5,56.8,56.2,55.3,54.4,54.2,54.4,54.8,54.8,54.7,55.0,55.0,55.1,55.4,55.5,55.6,55.6,55.8,55.7,55.6,55.7
Bijan Robinson,RB,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
Blake Corum,RB,100.6,99.8,98.8,98.6,98.3,98.4,98.7,99.3,99.9,99.8,99.9,99.6,99.6,99.9,100.2,100.2,100.3,100.5,100.4,100.4,100.6,100.7,100.3,100.1,99.9,99.6,99.7,99.9,99.6
Bo Nix,QB,97.4,97.6,98.3,98.7,99.0,98.6,98.4,97.7,97.5,97.1,96.9,96.6,96.3,96.2,95.8,95.5,95.8,95.6,95.4,95.5,95.1,95.0,95.3,95.7,95.7,95.6,95.6,95.6,95.6
Braelon Allen,RB,198.3,198.3,199.3,200.6,201.6,202.4,202.0,201.0,200.2,200.0,199.9,199.1,198.5,198.4,198.6,198.1,198.1,199.0,198.9,198.7,199.0,199.7,199.8,200.0,200.1,200.2,200.4,200.3,200.5
Brandin Cooks,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Brandon Aiyuk,WR,152.7,152.9,151.9,152.3,152.3,152.3,152.8,153.4,153.9,154.3,154.7,154.7,154.6,154.4,154.2,154.4,155.0,155.7,156.2,156.9,157.6,157.5,157.1,157.1,157.1,157.3,157.0,156.9,157.0
Brashard Smith,RB,239.0,239.1,239.4,239.4,239.4,239.5,239.5,239.4,239.4,239.5,239.5,239.6,239.6,239.6,239.6,239.6,239.5,239.4,239.5,239.5,239.6,239.8,239.7,239.6,239.6,239.6,239.7,239.6,239.6
Breece Hall,RB,31.5,31.4,31.5,31.7,31.8,32.0,32.2,32.4,32.4,32.4,32.1,32.0,32.2,32.4,32.6,32.8,32.8,32.5,32.4,32.6,32.4,32.4,32.5,32.4,32.5,32.5,32.5,32.5,32.4
Brenen Thompson,WR,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.8,239.8,239.6,239.5,239.5,239.6,239.2,239.1,239.4,239.6,239.7,239.7,239.8,239.9,239.9,239.9,239.8
Brenton Strange,TE,145.1,145.9,146.6,147.5,148.3,149.1,149.5,149.7,150.0,150.7,150.8,151.4,151.5,151.0,151.2,150.7,150.9,151.6,151.6,151.3,151.3,151.5,151.4,151.5,151.1,151.2,151.4,151.6,151.7
Brevin Jordan,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Brevyn Spann-Ford,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Brian Robinson,RB,200.3,201.4,198.1,194.0,191.0,188.7,187.0,186.1,184.8,183.2,181.4,179.7,178.2,177.0,176.1,175.8,175.7,175.9,175.9,175.1,174.7,174.9,174.9,174.6,174.1,174.2,174.3,174.5,174.5
Brian Thomas,WR,60.3,60.7,60.8,61.0,61.3,61.4,61.3,61.5,61.7,61.9,61.7,61.7,61.7,61.7,61.8,61.9,61.9,61.9,61.7,61.7,61.9,61.8,61.8,61.7,61.9,62.0,61.8,61.6,61.4
Brock Bowers,TE,23.1,23.3,23.3,23.1,23.0,23.3,23.2,23.3,23.3,23.3,23.3,23.0,22.9,23.1,23.4,23.5,23.6,23.6,23.4,23.3,23.4,23.6,23.6,23.6,23.5,23.6,23.6,23.6,23.7
Brock Purdy,QB,95.8,95.5,95.2,95.0,95.0,94.8,94.9,95.1,94.9,94.6,94.5,94.9,94.9,94.9,95.1,95.5,95.3,95.1,95.2,95.1,94.6,94.6,94.8,94.9,95.3,95.5,95.4,95.5,95.5
Brock Wright,TE,239.8,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Bryan Thompson,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Bryce Lance,WR,239.4,239.5,239.4,239.5,239.4,239.4,239.6,239.5,239.4,239.3,239.2,239.0,239.0,238.8,238.6,238.6,238.3,238.0,237.5,236.6,236.1,235.9,235.6,235.5,236.1,236.5,236.3,236.1,236.1
Bryce Young,QB,146.8,146.6,146.4,146.7,147.1,147.0,146.9,147.2,147.1,147.1,146.6,146.4,146.4,146.6,146.3,146.5,146.2,145.8,146.1,146.2,146.1,145.9,145.8,145.7,145.8,146.0,146.1,145.7,145.7
Brycen Tremayne,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Bub Means,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Bucky Irving,RB,35.9,36.0,35.9,36.0,36.2,36.4,36.4,36.9,36.8,36.9,37.2,37.7,38.3,38.5,38.8,39.2,39.8,39.9,39.7,40.0,40.8,41.2,41.6,41.9,42.0,42.1,41.9,42.0,42.4
C.J. Stroud,QB,135.8,135.3,135.8,136.1,136.0,136.4,136.4,135.9,135.9,135.5,134.9,134.1,134.1,134.2,134.2,134.2,134.1,133.9,133.9,134.1,134.0,134.0,133.9,134.0,133.9,133.9,133.7,133.6,133.5
CJ Daniels,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Cade Otton,TE,198.0,197.8,197.2,197.1,197.1,197.0,197.0,196.8,196.8,197.1,197.4,197.3,197.2,197.4,196.9,197.0,197.6,198.0,197.9,197.4,197.1,196.7,196.3,196.3,196.6,196.8,196.9,196.6,196.3
Cade Stover,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0
Caleb Douglas,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,239.9,240.0,240.0,240.0
Caleb Lohner,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8
Caleb Williams,QB,69.0,69.0,68.6,68.5,68.6,68.6,69.0,68.6,68.3,68.5,68.8,68.5,68.7,68.8,68.7,68.8,68.6,68.5,68.7,68.8,68.8,69.1,69.2,69.0,69.1,69.3,69.3,69.1,69.2
Calvin Austin III,WR,239.3,239.4,239.4,239.6,239.6,239.7,239.7,239.7,239.7,239.8,239.8,239.8,239.7,239.8,239.7,239.7,239.8,239.8,239.8,239.8,239.7,239.7,239.8,239.7,239.8,239.6,239.7,239.8,239.7
Calvin Ridley,WR,172.9,173.1,173.3,173.1,172.9,172.7,172.6,172.2,172.2,172.3,172.4,172.4,172.5,173.0,173.4,173.8,174.2,173.4,172.7,172.8,172.6,172.5,172.4,172.2,172.0,171.5,170.9,170.4,170.5
Cam Akers,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Cam Skattebo,RB,55.1,55.3,55.9,56.0,56.2,56.7,56.7,57.1,57.0,56.8,56.3,56.8,57.0,57.2,57.6,57.6,57.6,57.3,57.3,57.5,57.4,57.4,57.6,57.6,57.7,58.2,58.3,58.5,58.6
Cam Ward,QB,141.1,141.4,142.6,142.9,142.7,142.6,142.7,142.4,141.7,141.7,141.8,141.6,141.3,141.2,141.2,140.9,140.5,140.0,139.9,139.8,140.0,140.1,140.4,140.8,141.2,141.2,141.1,140.8,141.2
Carnell Tate,WR,56.5,56.6,56.5,56.7,56.7,56.8,56.9,56.9,56.8,56.5,56.6,57.2,57.8,58.1,58.2,58.3,58.3,58.5,58.4,58.4,58.5,58.8,59.0,59.2,59.5,59.4,59.2,59.1,59.2
Carson Beck,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Carson Wentz,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Cedric Tillman,WR,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,239.9,239.9,239.9,239.9,239.9
CeeDee Lamb,WR,8.9,8.9,8.8,8.7,8.6,8.7,8.7,8.8,8.7,8.5,8.6,8.7,8.8,8.8,8.7,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.6,8.7,8.8,8.8,8.7,8.8
Charlie Kolar,TE,239.8,239.7,239.6,239.5,239.7,239.7,239.8,239.8,239.8,239.9,239.9,239.8,239.9,239.9,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9
Chase Brown,RB,22.2,22.0,22.1,22.2,22.1,21.9,22.0,22.0,21.9,21.9,21.9,21.9,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.3,22.3,22.3,22.2,22.2,22.3,22.3,22.3,22.0,22.0
Chase Claypool,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Chig Okonkwo,TE,167.6,166.5,165.9,165.6,164.6,163.2,162.9,162.6,162.1,161.9,162.4,161.8,160.8,160.1,159.8,159.9,160.6,160.8,161.0,160.9,160.5,160.3,160.1,160.2,160.3,160.9,161.2,161.1,161.3
Chimere Dike,WR,186.8,186.5,185.3,185.8,186.2,186.0,186.7,187.2,188.3,189.5,190.1,190.8,191.4,192.1,192.4,192.0,192.5,192.3,192.4,193.6,194.3,194.5,194.6,195.3,196.0,195.8,195.8,196.0,195.9
Chip Trayanum,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Chris Bell,WR,236.0,235.9,235.1,234.4,233.8,233.0,232.1,232.0,231.3,230.4,229.3,228.7,228.0,227.8,227.5,227.4,227.7,227.4,227.2,228.0,228.0,227.9,228.4,229.2,229.6,229.7,229.6,229.5,229.6
Chris Brazzell II,WR,214.2,212.6,211.2,210.0,209.1,208.6,207.9,206.6,206.0,205.3,204.7,203.8,201.8,200.6,200.0,199.6,199.3,199.6,199.6,199.5,199.5,200.0,200.7,201.3,201.8,201.6,201.1,201.1,201.2
Chris Brooks,RB,239.2,239.4,239.4,238.9,238.8,239.2,239.5,239.4,239.0,238.6,238.4,238.7,239.0,238.9,238.9,238.8,238.9,239.3,239.1,239.1,238.8,238.8,239.0,238.9,238.8,238.7,238.5,238.2,238.1
Chris Godwin,WR,96.1,95.5,94.4,93.2,92.8,92.3,91.5,91.2,91.3,91.4,91.9,91.8,91.8,91.9,91.8,91.4,91.3,91.1,91.2,91.2,91.2,91.1,90.8,90.5,90.9,91.0,90.8,90.9,91.0
Chris Manhertz,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Chris Moore,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Chris Oladokun,QB,239.7,239.7,239.7,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Chris Olave,WR,26.8,26.9,27.0,26.8,26.8,26.7,26.9,27.0,26.8,27.0,27.1,27.1,27.1,27.4,27.7,28.1,28.2,28.5,28.4,28.2,28.3,28.3,28.3,28.3,28.4,28.4,28.2,28.4,28.7
Chris Rodriguez,RB,148.8,146.2,145.1,144.6,143.3,141.3,140.7,140.1,140.1,140.0,139.2,137.1,135.3,134.4,132.7,131.3,130.0,129.0,129.2,128.7,127.8,126.9,126.2,125.6,125.2,125.1,124.8,124.3,124.0
Christian Kirk,WR,200.1,197.3,194.9,193.1,191.3,189.6,188.5,187.9,187.4,186.9,186.5,185.8,185.1,184.7,184.5,184.3,183.8,183.0,183.3,183.3,183.4,183.5,183.1,183.3,183.5,183.7,184.2,184.7,185.4
Christian McCaffrey,RB,7.1,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.3,7.5,7.5,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.0,7.0,7.1,7.1,7.2
Christian Watson,WR,57.7,57.7,57.4,57.5,57.5,57.7,57.8,57.8,58.1,58.7,58.8,58.7,58.7,59.0,59.2,59.0,59.0,58.8,58.9,58.6,58.2,58.0,57.9,57.8,57.5,57.5,57.6,57.6,57.5
Chuba Hubbard,RB,77.9,77.6,77.3,77.1,76.8,76.3,75.6,74.4,74.1,73.8,73.8,73.4,73.2,73.5,73.4,73.3,73.1,73.1,73.6,73.3,73.0,72.7,72.3,72.0,71.6,71.5,72.0,72.4,72.4
Clayton Tune,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Cody White,WR,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Colbie Young,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Colby Parkinson,TE,226.7,226.3,225.3,225.4,225.7,226.2,226.4,225.8,225.7,225.4,224.9,225.7,226.0,225.6,224.9,225.4,225.2,224.9,225.2,225.9,226.1,225.0,224.4,224.7,224.1,223.7,224.4,225.2,225.3
Cole Kmet,TE,239.3,239.3,239.4,239.6,239.7,239.7,239.7,239.6,239.5,239.4,239.5,239.5,239.7,239.7,239.6,239.8,239.7,239.6,239.5,239.5,239.6,239.7,239.7,239.7,239.7,239.7,239.5,239.7,239.6
Cole Payton,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Colston Loveland,TE,46.1,46.2,45.7,45.4,45.6,45.8,45.9,45.9,45.8,46.0,46.2,45.9,45.8,45.8,45.8,45.8,45.6,45.5,45.4,45.5,45.6,45.6,45.7,46.0,46.5,46.5,46.3,46.3,46.3
Connor Heyward,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Cooper Kupp,WR,229.2,229.6,230.1,230.0,230.7,230.7,230.9,230.2,229.7,230.8,230.9,231.8,232.9,233.5,234.2,234.9,235.4,234.6,234.2,234.6,235.1,234.7,234.5,234.5,234.1,234.1,234.2,234.2,234.5
Corey Clement,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Corey Kiner,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Courtland Sutton,WR,73.5,73.6,73.7,74.1,74.4,74.4,74.3,74.3,74.2,74.3,74.8,75.2,75.5,75.6,76.3,76.3,76.4,76.7,76.3,76.5,76.8,77.1,77.1,77.1,77.1,77.1,76.7,76.7,77.1
Curtis Samuel,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
D'Andre Swift,RB,58.5,57.9,58.3,58.6,59.1,59.5,59.9,60.2,60.2,60.6,60.8,60.6,60.5,60.7,60.5,59.9,60.0,60.0,59.9,59.9,59.9,60.1,60.1,59.9,60.0,60.1,59.9,59.8,60.0
D.J. Moore,WR,60.4,59.5,58.9,58.1,56.6,55.2,54.3,53.6,53.7,54.1,54.0,53.5,53.1,52.8,52.1,51.9,52.1,52.2,52.5,52.7,52.0,51.5,51.3,51.3,50.9,50.5,50.5,50.5,50.4
